날짜,종가,전일비,시가,고가,저가,거래량
2019.11.08,583.0,28.0,554.0,583.0,549.0,742026.0
2019.11.11,585.0,2.0,585.0,598.0,574.0,473434.0
2019.11.12,760.0,175.0,579.0,760.0,579.0,27127857.0
2019.11.13,880.0,120.0,783.0,973.0,722.0,42775185.0
2019.11.14,1140.0,260.0,900.0,1140.0,880.0,10760336.0
2019.11.15,896.0,244.0,1210.0,1245.0,880.0,9558864.0
2019.11.18,914.0,18.0,875.0,940.0,834.0,3889489.0
2019.11.19,860.0,54.0,888.0,950.0,860.0,2540735.0
2019.11.20,753.0,107.0,856.0,856.0,745.0,8887734.0
2019.11.21,978.0,225.0,778.0,978.0,751.0,40101879.0
2019.11.22,884.0,94.0,944.0,1120.0,881.0,27376809.0
2019.11.25,938.0,54.0,885.0,1020.0,884.0,13232924.0
2019.11.26,952.0,14.0,939.0,1005.0,895.0,9877940.0
2019.11.27,923.0,29.0,942.0,984.0,907.0,3496725.0
2019.11.28,872.0,51.0,866.0,886.0,802.0,3296670.0
2019.11.29,833.0,39.0,873.0,876.0,818.0,1449807.0
2019.12.02,1000.0,167.0,833.0,1065.0,790.0,36822408.0
2019.12.03,1075.0,75.0,990.0,1195.0,961.0,52120312.0
2019.12.04,1035.0,40.0,1055.0,1210.0,1000.0,19631980.0
2019.12.05,984.0,51.0,1035.0,1085.0,902.0,9676699.0
2019.12.06,945.0,39.0,984.0,1025.0,930.0,4020316.0
2019.12.09,972.0,27.0,945.0,1090.0,917.0,15248589.0
2019.12.10,935.0,37.0,980.0,997.0,935.0,3703726.0
2019.12.11,881.0,54.0,934.0,935.0,858.0,3264787.0
2019.12.12,944.0,63.0,880.0,1005.0,849.0,15148339.0
2019.12.13,926.0,18.0,943.0,963.0,916.0,2819228.0
2019.12.16,947.0,21.0,917.0,1030.0,910.0,11296416.0
2019.12.17,959.0,12.0,944.0,1010.0,927.0,7856731.0
2019.12.18,1065.0,106.0,953.0,1115.0,952.0,19309797.0
2019.12.19,1015.0,50.0,1035.0,1060.0,990.0,8388531.0
2019.12.20,957.0,58.0,1015.0,1020.0,950.0,5067937.0
2019.12.23,955.0,2.0,949.0,989.0,910.0,3436946.0
2019.12.24,930.0,25.0,950.0,1030.0,928.0,7653740.0
2019.12.26,940.0,10.0,948.0,956.0,933.0,1609059.0
2019.12.27,930.0,10.0,952.0,953.0,921.0,1569765.0
2019.12.30,882.0,48.0,863.0,915.0,811.0,2614269.0
2020.01.02,910.0,28.0,882.0,947.0,882.0,1942474.0
2020.01.03,900.0,10.0,911.0,926.0,895.0,1229745.0
2020.01.06,891.0,9.0,897.0,900.0,853.0,974915.0
2020.01.07,880.0,11.0,886.0,905.0,875.0,981219.0
2020.01.08,820.0,60.0,870.0,879.0,811.0,1634524.0
2020.01.09,857.0,37.0,863.0,885.0,835.0,1130114.0
2020.01.10,871.0,14.0,865.0,883.0,861.0,633106.0
2020.01.13,885.0,14.0,870.0,900.0,870.0,752243.0
2020.01.14,883.0,2.0,875.0,907.0,875.0,691229.0
2020.01.15,913.0,30.0,893.0,928.0,876.0,1338934.0
2020.01.16,908.0,5.0,914.0,918.0,895.0,851068.0
2020.01.17,939.0,31.0,913.0,980.0,896.0,5292473.0
2020.01.20,882.0,57.0,940.0,948.0,876.0,1754938.0
2020.01.21,891.0,9.0,867.0,919.0,862.0,1015767.0
2020.01.22,892.0,1.0,892.0,911.0,883.0,699590.0
2020.01.23,863.0,29.0,894.0,902.0,855.0,941320.0
2020.01.28,798.0,65.0,827.0,836.0,755.0,1400750.0
2020.01.29,833.0,35.0,809.0,844.0,805.0,895785.0
2020.01.30,825.0,8.0,819.0,841.0,812.0,548499.0
2020.01.31,781.0,44.0,825.0,846.0,768.0,2492248.0
2020.02.03,773.0,8.0,731.0,781.0,700.0,1351906.0
2020.02.04,783.0,10.0,779.0,813.0,770.0,1178806.0
2020.02.05,780.0,3.0,797.0,797.0,766.0,528471.0
2020.02.06,784.0,4.0,785.0,796.0,774.0,461559.0
2020.02.07,756.0,28.0,790.0,792.0,745.0,913338.0
2020.02.10,744.0,12.0,759.0,766.0,735.0,564782.0
2020.02.11,735.0,9.0,742.0,756.0,715.0,771385.0
2020.02.12,755.0,20.0,739.0,760.0,729.0,622739.0
2020.02.13,746.0,9.0,756.0,778.0,741.0,617017.0
2020.02.14,733.0,13.0,755.0,755.0,728.0,453681.0
2020.02.17,714.0,19.0,734.0,735.0,695.0,676720.0
2020.02.18,708.0,6.0,715.0,723.0,695.0,621106.0
2020.02.19,700.0,8.0,706.0,715.0,676.0,520891.0
2020.02.20,675.0,25.0,703.0,708.0,675.0,627881.0
2020.02.21,638.0,37.0,675.0,683.0,637.0,982289.0
2020.02.24,620.0,18.0,631.0,779.0,608.0,2725935.0
2020.02.25,697.0,77.0,637.0,776.0,637.0,14765322.0
2020.02.26,695.0,2.0,678.0,756.0,664.0,2434461.0
2020.02.27,640.0,55.0,692.0,704.0,626.0,1342491.0
2020.02.28,641.0,1.0,671.0,738.0,631.0,9039996.0
2020.03.02,667.0,26.0,680.0,699.0,650.0,1740048.0
2020.03.03,668.0,1.0,670.0,708.0,665.0,2364989.0
2020.03.04,682.0,14.0,657.0,685.0,657.0,846431.0
2020.03.05,690.0,8.0,702.0,707.0,681.0,905038.0
2020.03.06,673.0,17.0,672.0,686.0,667.0,852558.0
2020.03.09,638.0,35.0,662.0,667.0,625.0,873843.0
2020.03.10,642.0,4.0,669.0,678.0,626.0,1684592.0
2020.03.11,589.0,53.0,657.0,657.0,575.0,1181647.0
2020.03.12,536.0,53.0,571.0,585.0,510.0,1125987.0
2020.03.13,491.0,45.0,519.0,519.0,421.0,1728775.0
2020.03.16,461.0,30.0,501.0,522.0,451.0,940527.0
2020.03.17,430.0,31.0,390.0,480.0,390.0,2256213.0
2020.03.18,440.0,10.0,426.0,559.0,419.0,5221249.0
2020.03.19,400.0,40.0,455.0,467.0,380.0,1854119.0
2020.03.20,420.0,20.0,405.0,470.0,405.0,3485097.0
2020.03.23,418.0,2.0,420.0,435.0,400.0,1002027.0
2020.03.24,430.0,12.0,420.0,434.0,418.0,823888.0
2020.03.25,441.0,11.0,439.0,453.0,424.0,1313869.0
2020.03.26,468.0,27.0,447.0,506.0,436.0,3140618.0
2020.03.27,466.0,2.0,486.0,496.0,442.0,2053796.0
2020.03.30,493.0,27.0,466.0,496.0,457.0,893191.0
2020.03.31,523.0,30.0,497.0,538.0,485.0,1830265.0
2020.04.01,509.0,14.0,538.0,543.0,500.0,1319643.0
2020.04.02,516.0,7.0,510.0,526.0,496.0,1067707.0
2020.04.03,517.0,1.0,520.0,527.0,500.0,590220.0
2020.04.06,529.0,12.0,517.0,549.0,512.0,923661.0
2020.04.07,555.0,26.0,555.0,578.0,533.0,1993385.0
2020.04.08,584.0,29.0,550.0,600.0,547.0,1334346.0
2020.04.09,671.0,87.0,587.0,679.0,587.0,2822499.0
2020.04.10,615.0,56.0,665.0,666.0,600.0,1548317.0
2020.04.13,585.0,30.0,620.0,638.0,580.0,1009578.0
2020.04.14,601.0,16.0,585.0,614.0,585.0,866886.0
2020.04.16,595.0,6.0,603.0,603.0,572.0,824320.0
2020.04.17,615.0,20.0,594.0,639.0,580.0,2048125.0
2020.04.20,618.0,3.0,638.0,640.0,606.0,1183275.0
2020.04.21,620.0,2.0,637.0,655.0,580.0,2751474.0
2020.04.22,614.0,6.0,608.0,634.0,594.0,906489.0
2020.04.23,623.0,9.0,622.0,630.0,609.0,883636.0
2020.04.24,614.0,9.0,620.0,640.0,601.0,1017621.0
2020.04.27,641.0,27.0,615.0,665.0,611.0,2298960.0
2020.04.28,647.0,6.0,641.0,677.0,640.0,1705747.0
2020.04.29,719.0,72.0,658.0,776.0,651.0,7582913.0
2020.05.04,691.0,28.0,698.0,714.0,691.0,1205429.0
2020.05.06,697.0,6.0,693.0,710.0,674.0,935813.0
2020.05.07,710.0,13.0,701.0,741.0,686.0,1865711.0
2020.05.08,660.0,50.0,711.0,717.0,654.0,6176340.0
2020.05.11,686.0,26.0,670.0,690.0,655.0,1876786.0
2020.05.12,663.0,23.0,682.0,686.0,652.0,1030529.0
2020.05.13,673.0,10.0,664.0,673.0,654.0,753239.0
2020.05.14,652.0,21.0,673.0,680.0,648.0,864134.0
2020.05.15,647.0,5.0,653.0,668.0,647.0,686629.0
2020.05.18,665.0,18.0,665.0,703.0,652.0,3285205.0
2020.05.19,670.0,5.0,670.0,681.0,664.0,756823.0
2020.05.20,686.0,16.0,679.0,718.0,661.0,2682800.0
2020.05.21,688.0,2.0,701.0,704.0,681.0,891579.0
2020.05.22,664.0,24.0,694.0,694.0,662.0,1137931.0
2020.05.25,681.0,17.0,664.0,689.0,654.0,824082.0
2020.05.26,710.0,29.0,683.0,740.0,683.0,4241564.0
2020.05.27,697.0,13.0,711.0,714.0,685.0,1073745.0
2020.05.28,678.0,19.0,699.0,699.0,645.0,2252952.0
2020.05.29,661.0,17.0,657.0,672.0,648.0,1333381.0
2020.06.01,668.0,7.0,656.0,674.0,652.0,604491.0
2020.06.02,688.0,20.0,667.0,691.0,663.0,741652.0
2020.06.03,668.0,20.0,684.0,704.0,661.0,1861558.0
2020.06.04,663.0,5.0,674.0,727.0,660.0,4013701.0
2020.06.05,667.0,4.0,662.0,669.0,659.0,491286.0
2020.06.08,678.0,11.0,668.0,683.0,665.0,798021.0
2020.06.09,671.0,7.0,678.0,683.0,663.0,808229.0
2020.06.10,661.0,10.0,673.0,680.0,659.0,661174.0
2020.06.11,653.0,8.0,659.0,664.0,648.0,852292.0
2020.06.12,635.0,18.0,635.0,644.0,610.0,698485.0
2020.06.15,592.0,43.0,635.0,637.0,587.0,908798.0
2020.06.16,635.0,43.0,594.0,637.0,589.0,1402780.0
2020.06.17,636.0,1.0,635.0,715.0,615.0,10388319.0
2020.06.18,603.0,33.0,632.0,632.0,598.0,1472481.0
2020.06.19,599.0,4.0,602.0,620.0,598.0,541919.0
2020.06.22,611.0,12.0,600.0,629.0,597.0,755555.0
2020.06.23,635.0,24.0,625.0,641.0,605.0,1294173.0
2020.06.24,653.0,18.0,628.0,679.0,628.0,1922485.0
2020.06.25,650.0,3.0,665.0,674.0,635.0,1412227.0
2020.06.26,650.0,0.0,0.0,0.0,0.0,0.0
2020.06.29,592.0,58.0,614.0,637.0,591.0,1576349.0
2020.06.30,590.0,2.0,590.0,600.0,562.0,1029579.0
2020.07.01,574.0,16.0,590.0,600.0,560.0,504034.0
2020.07.02,576.0,2.0,572.0,593.0,565.0,452844.0
2020.07.03,584.0,8.0,576.0,591.0,572.0,269708.0
2020.07.06,588.0,4.0,600.0,640.0,574.0,2908843.0
2020.07.07,603.0,15.0,583.0,630.0,578.0,1303812.0
2020.07.08,612.0,9.0,600.0,616.0,596.0,377082.0
2020.07.09,615.0,3.0,615.0,623.0,606.0,397855.0
2020.07.10,600.0,15.0,619.0,619.0,595.0,337156.0
2020.07.13,605.0,5.0,600.0,608.0,597.0,253495.0
2020.07.14,611.0,6.0,602.0,622.0,595.0,604850.0
2020.07.15,614.0,3.0,616.0,625.0,609.0,350239.0
2020.07.16,617.0,3.0,613.0,627.0,611.0,390611.0
2020.07.17,603.0,14.0,631.0,632.0,603.0,492737.0
2020.07.20,591.0,12.0,603.0,605.0,576.0,621094.0
2020.07.21,591.0,0.0,591.0,595.0,577.0,520479.0
2020.07.22,584.0,7.0,591.0,595.0,578.0,562330.0
2020.07.23,571.0,13.0,584.0,587.0,569.0,565119.0
2020.07.24,557.0,14.0,569.0,574.0,546.0,839584.0
2020.07.27,568.0,11.0,553.0,590.0,546.0,717593.0
2020.07.28,566.0,2.0,568.0,585.0,559.0,317079.0
2020.07.29,559.0,7.0,566.0,570.0,559.0,269714.0
2020.07.30,560.0,1.0,559.0,567.0,557.0,184976.0
2020.07.31,555.0,5.0,557.0,564.0,549.0,251722.0
2020.08.03,550.0,5.0,561.0,566.0,550.0,409545.0
2020.08.04,550.0,0.0,547.0,553.0,542.0,435040.0
2020.08.05,552.0,2.0,552.0,570.0,546.0,564367.0
2020.08.06,557.0,5.0,552.0,564.0,551.0,245469.0
2020.08.07,533.0,24.0,557.0,568.0,533.0,599484.0
2020.08.10,540.0,7.0,531.0,540.0,520.0,379799.0
2020.08.11,542.0,2.0,543.0,547.0,536.0,321935.0
2020.08.12,533.0,9.0,541.0,544.0,526.0,412180.0
2020.08.13,530.0,3.0,529.0,537.0,525.0,305722.0
2020.08.14,515.0,15.0,525.0,530.0,511.0,510024.0
2020.08.18,499.0,16.0,518.0,523.0,494.0,894176.0
2020.08.19,503.0,4.0,497.0,510.0,495.0,469395.0
2020.08.20,653.0,150.0,505.0,653.0,505.0,22294631.0
2020.08.21,645.0,8.0,656.0,735.0,600.0,16544104.0
2020.08.24,604.0,41.0,640.0,640.0,578.0,4502051.0
2020.08.25,703.0,99.0,650.0,760.0,604.0,13644873.0
2020.08.26,714.0,11.0,706.0,791.0,687.0,10002526.0
2020.08.27,659.0,55.0,710.0,710.0,653.0,3390062.0
2020.08.28,669.0,10.0,659.0,676.0,639.0,1645452.0
2020.08.31,672.0,3.0,685.0,731.0,662.0,2775168.0
2020.09.01,723.0,51.0,662.0,779.0,656.0,7514572.0
2020.09.02,718.0,5.0,710.0,730.0,703.0,2099597.0
2020.09.03,871.0,153.0,725.0,919.0,723.0,30410179.0
2020.09.04,1080.0,209.0,810.0,1125.0,803.0,40913827.0
2020.09.07,1050.0,30.0,1105.0,1185.0,1025.0,13890428.0
2020.09.08,1010.0,40.0,1075.0,1175.0,979.0,13116446.0
2020.09.09,987.0,23.0,990.0,1055.0,965.0,4650363.0
2020.09.10,945.0,42.0,986.0,986.0,921.0,5442203.0
2020.09.11,1005.0,60.0,933.0,1110.0,924.0,12170991.0
2020.09.14,1015.0,10.0,995.0,1100.0,965.0,6316642.0
2020.09.15,998.0,17.0,1000.0,1015.0,990.0,2181571.0
2020.09.16,952.0,46.0,1020.0,1025.0,948.0,3670804.0
2020.09.17,950.0,2.0,959.0,988.0,909.0,3267909.0
2020.09.18,935.0,15.0,950.0,950.0,916.0,1790232.0
2020.09.21,905.0,30.0,952.0,961.0,884.0,2029436.0
2020.09.22,865.0,40.0,905.0,922.0,849.0,2477990.0
2020.09.23,858.0,7.0,868.0,900.0,825.0,2190258.0
2020.09.24,835.0,23.0,829.0,911.0,815.0,4646096.0
2020.09.25,757.0,78.0,830.0,853.0,748.0,5523235.0
2020.09.28,823.0,66.0,765.0,870.0,763.0,5107444.0
2020.09.29,854.0,31.0,824.0,883.0,817.0,1985760.0
2020.10.05,864.0,10.0,859.0,877.0,829.0,1091843.0
2020.10.06,886.0,22.0,860.0,1030.0,853.0,12921863.0
2020.10.07,885.0,1.0,880.0,899.0,861.0,1907209.0
2020.10.08,879.0,6.0,893.0,982.0,869.0,12959564.0
2020.10.12,860.0,19.0,880.0,880.0,853.0,1838160.0
2020.10.13,829.0,31.0,865.0,866.0,815.0,2198537.0
2020.10.14,823.0,6.0,829.0,842.0,815.0,1086538.0
2020.10.15,804.0,19.0,814.0,843.0,777.0,1523582.0
2020.10.16,773.0,31.0,784.0,818.0,766.0,1455670.0
2020.10.19,780.0,7.0,786.0,831.0,765.0,1451209.0
2020.10.20,758.0,22.0,780.0,786.0,746.0,1272754.0
2020.10.21,810.0,52.0,775.0,838.0,762.0,3634170.0
2020.10.22,815.0,5.0,831.0,866.0,790.0,4215956.0
2020.10.23,830.0,15.0,829.0,872.0,811.0,2977641.0
2020.10.26,794.0,36.0,830.0,840.0,789.0,1132362.0
2020.10.27,780.0,14.0,781.0,796.0,764.0,936947.0
2020.10.28,791.0,11.0,773.0,800.0,773.0,1202305.0
2020.10.29,1025.0,234.0,978.0,1025.0,933.0,15449968.0
2020.10.30,1225.0,200.0,1110.0,1320.0,1100.0,91601120.0
2020.11.02,1440.0,215.0,1200.0,1525.0,1190.0,48470362.0
