날짜,종가,전일비,시가,고가,저가,거래량
2005.11.15,3530.0,460.0,3370.0,3530.0,3300.0,5457510.0
2005.11.16,3220.0,310.0,3700.0,3880.0,3215.0,5481466.0
2005.11.17,3050.0,170.0,3260.0,3475.0,2910.0,5796944.0
2005.11.18,3085.0,35.0,3190.0,3250.0,3005.0,2317861.0
2005.11.21,2700.0,385.0,3000.0,3105.0,2640.0,2762613.0
2005.11.22,2980.0,280.0,2700.0,3050.0,2590.0,3900791.0
2005.11.23,2785.0,195.0,2920.0,3150.0,2710.0,2333259.0
2005.11.24,2655.0,130.0,2700.0,2860.0,2600.0,1438331.0
2005.11.25,2630.0,25.0,2660.0,2730.0,2540.0,1086168.0
2005.11.28,3020.0,390.0,2600.0,3020.0,2570.0,3079658.0
2005.11.29,2995.0,25.0,2965.0,3165.0,2860.0,2680055.0
2005.11.30,3035.0,40.0,2950.0,3360.0,2950.0,3718442.0
2005.12.01,2850.0,185.0,3050.0,3160.0,2810.0,2004416.0
2005.12.02,2900.0,50.0,2850.0,2960.0,2810.0,1524497.0
2005.12.05,2970.0,70.0,2915.0,3060.0,2885.0,1634469.0
2005.12.06,3035.0,65.0,3095.0,3340.0,2960.0,2575207.0
2005.12.07,2780.0,255.0,2970.0,3035.0,2750.0,1596073.0
2005.12.08,2700.0,80.0,2700.0,2830.0,2625.0,847428.0
2005.12.09,2630.0,70.0,2625.0,2750.0,2590.0,1668695.0
2005.12.12,2735.0,105.0,2660.0,2760.0,2660.0,1299705.0
2005.12.13,2690.0,45.0,2820.0,2895.0,2690.0,1226642.0
2005.12.14,2630.0,60.0,2700.0,2755.0,2590.0,780041.0
2005.12.15,2615.0,15.0,2600.0,2710.0,2595.0,1053256.0
2005.12.16,2225.0,390.0,2225.0,2225.0,2225.0,255331.0
2005.12.19,1895.0,330.0,1895.0,1990.0,1895.0,2059789.0
2005.12.20,2175.0,280.0,1790.0,2175.0,1790.0,2247087.0
2005.12.21,2300.0,125.0,2200.0,2480.0,2080.0,2171747.0
2005.12.22,1955.0,345.0,2240.0,2370.0,1955.0,1443286.0
2005.12.23,2150.0,195.0,1850.0,2230.0,1750.0,1964890.0
2005.12.26,2190.0,40.0,2205.0,2365.0,2160.0,1492056.0
2005.12.27,2210.0,20.0,2190.0,2260.0,2050.0,1329059.0
2005.12.28,2305.0,95.0,2220.0,2380.0,2220.0,901120.0
2005.12.29,2650.0,345.0,2250.0,2650.0,2250.0,2207281.0
2006.01.02,2740.0,90.0,2780.0,2890.0,2605.0,1191070.0
2006.01.03,2765.0,25.0,2720.0,2875.0,2635.0,1090243.0
2006.01.04,2780.0,15.0,2730.0,2865.0,2685.0,963297.0
2006.01.05,2710.0,70.0,2800.0,2860.0,2640.0,947401.0
2006.01.06,2710.0,0.0,2700.0,2775.0,2550.0,771582.0
2006.01.09,2790.0,80.0,2710.0,3000.0,2645.0,1692881.0
2006.01.10,2995.0,205.0,2795.0,3090.0,2750.0,1777386.0
2006.01.11,3065.0,70.0,2970.0,3160.0,2870.0,1330960.0
2006.01.12,2930.0,135.0,3010.0,3170.0,2930.0,862035.0
2006.01.13,3000.0,70.0,2910.0,3015.0,2860.0,550170.0
2006.01.16,2975.0,25.0,2910.0,3040.0,2910.0,550388.0
2006.01.17,2720.0,255.0,2900.0,3000.0,2675.0,769453.0
2006.01.18,2670.0,50.0,2895.0,2895.0,2615.0,688172.0
2006.01.19,2740.0,70.0,2700.0,2830.0,2635.0,698885.0
2006.01.20,2450.0,290.0,2650.0,2800.0,2360.0,997579.0
2006.01.23,2350.0,100.0,2315.0,2620.0,2200.0,865029.0
2006.01.24,2550.0,200.0,2350.0,2575.0,2270.0,784797.0
2006.01.25,2665.0,115.0,2510.0,2745.0,2510.0,722911.0
2006.01.26,2690.0,25.0,2660.0,2750.0,2630.0,544134.0
2006.01.27,2800.0,110.0,2690.0,2850.0,2630.0,943471.0
2006.01.31,2800.0,0.0,2785.0,2980.0,2760.0,1788540.0
2006.02.01,2635.0,165.0,2785.0,2820.0,2500.0,785026.0
2006.02.02,2640.0,5.0,2690.0,2730.0,2520.0,431734.0
2006.02.03,2540.0,100.0,2510.0,2600.0,2500.0,387692.0
2006.02.06,2590.0,50.0,2460.0,2595.0,2460.0,360514.0
2006.02.07,2735.0,145.0,2540.0,2790.0,2540.0,511705.0
2006.02.08,2650.0,85.0,2735.0,2840.0,2650.0,457773.0
2006.02.09,2640.0,10.0,2790.0,2790.0,2600.0,365259.0
2006.02.10,2650.0,10.0,2645.0,2715.0,2550.0,519115.0
2006.02.13,2615.0,35.0,2660.0,2780.0,2600.0,810342.0
2006.02.14,2625.0,10.0,2560.0,2625.0,2530.0,457637.0
2006.02.15,2550.0,75.0,2640.0,2655.0,2540.0,410146.0
2006.02.16,2400.0,150.0,2500.0,2550.0,2390.0,1010325.0
2006.02.17,2500.0,100.0,2405.0,2515.0,2335.0,743045.0
2006.02.20,2600.0,100.0,2465.0,2695.0,2425.0,731396.0
2006.02.21,2570.0,30.0,2610.0,2700.0,2535.0,462624.0
2006.02.22,2445.0,125.0,2520.0,2530.0,2400.0,1149391.0
2006.02.23,2460.0,15.0,2490.0,2490.0,2410.0,754130.0
2006.02.24,2550.0,90.0,2455.0,2605.0,2455.0,1124997.0
2006.02.27,2930.0,380.0,2620.0,2930.0,2620.0,1290882.0
2006.02.28,2885.0,45.0,3365.0,3365.0,2825.0,4182266.0
2006.03.02,2740.0,145.0,2885.0,2935.0,2700.0,1902084.0
2006.03.03,2820.0,80.0,2800.0,2845.0,2660.0,1365919.0
2006.03.06,2820.0,0.0,2805.0,2910.0,2785.0,2055887.0
2006.03.07,2640.0,180.0,2820.0,2840.0,2615.0,1263538.0
2006.03.08,3035.0,395.0,2595.0,3035.0,2550.0,2053492.0
2006.03.09,2900.0,135.0,2995.0,3050.0,2810.0,3430698.0
2006.03.10,3105.0,205.0,2940.0,3300.0,2860.0,4398740.0
2006.03.13,3090.0,15.0,3155.0,3315.0,2975.0,3075713.0
2006.03.14,2945.0,145.0,3090.0,3120.0,2940.0,1092362.0
2006.03.15,2810.0,135.0,2960.0,3075.0,2800.0,1832755.0
2006.03.16,2900.0,90.0,2805.0,2925.0,2760.0,966928.0
2006.03.17,2835.0,65.0,2840.0,2900.0,2800.0,783082.0
2006.03.20,2680.0,155.0,2730.0,2795.0,2675.0,992136.0
2006.03.21,2700.0,20.0,2680.0,2790.0,2660.0,676708.0
2006.03.22,2550.0,150.0,2675.0,2700.0,2550.0,1117128.0
2006.03.23,2720.0,170.0,2550.0,2775.0,2460.0,2086599.0
2006.03.24,2650.0,70.0,2750.0,2810.0,2590.0,1715252.0
2006.03.27,2610.0,40.0,2620.0,2735.0,2600.0,787298.0
2006.03.28,2585.0,25.0,2570.0,2640.0,2560.0,808760.0
2006.03.29,2600.0,15.0,2550.0,2650.0,2530.0,683743.0
2006.03.30,2615.0,15.0,2645.0,2720.0,2600.0,796593.0
2006.03.31,2570.0,45.0,2600.0,2645.0,2570.0,772467.0
2006.04.03,2575.0,5.0,2565.0,2630.0,2560.0,670616.0
2006.04.04,2645.0,70.0,2600.0,2690.0,2590.0,1216040.0
2006.04.05,3040.0,395.0,2690.0,3040.0,2590.0,3070993.0
2006.04.06,3495.0,455.0,3115.0,3495.0,2830.0,7054787.0
2006.04.07,2975.0,520.0,3510.0,3700.0,2975.0,7963787.0
2006.04.10,2625.0,350.0,2845.0,2955.0,2550.0,4582598.0
2006.04.11,2795.0,170.0,2705.0,2915.0,2645.0,5284938.0
2006.04.12,2695.0,100.0,2740.0,2880.0,2690.0,2187762.0
2006.04.13,2690.0,5.0,2675.0,2775.0,2660.0,1558079.0
2006.04.14,2850.0,160.0,2700.0,2970.0,2700.0,2913535.0
2006.04.17,2810.0,40.0,2910.0,2925.0,2800.0,1410233.0
2006.04.18,2895.0,85.0,2810.0,2895.0,2800.0,1348555.0
2006.04.19,2930.0,35.0,2945.0,3130.0,2865.0,3328124.0
2006.04.20,2800.0,130.0,2905.0,2925.0,2780.0,1262743.0
2006.04.21,2795.0,5.0,2800.0,2915.0,2750.0,1414113.0
2006.04.24,2680.0,115.0,2750.0,2780.0,2600.0,995979.0
2006.04.25,2655.0,25.0,2625.0,2770.0,2615.0,892818.0
2006.04.26,2605.0,50.0,2635.0,2700.0,2605.0,798802.0
2006.04.27,2460.0,145.0,2590.0,2630.0,2220.0,2310021.0
2006.04.28,2360.0,100.0,2445.0,2460.0,2345.0,607154.0
2006.05.02,2375.0,15.0,2340.0,2460.0,2335.0,754189.0
2006.05.03,2370.0,5.0,2355.0,2470.0,2355.0,545237.0
2006.05.04,2370.0,0.0,2360.0,2385.0,2320.0,461320.0
2006.05.08,2530.0,160.0,2370.0,2670.0,2370.0,1261536.0
2006.05.09,2420.0,110.0,2530.0,2550.0,2385.0,550778.0
2006.05.10,2270.0,150.0,2430.0,2465.0,2240.0,621520.0
2006.05.11,2270.0,0.0,2265.0,2390.0,2240.0,561227.0
2006.05.12,2420.0,150.0,2350.0,2520.0,2280.0,1305519.0
2006.05.15,2350.0,70.0,2370.0,2420.0,2325.0,389844.0
2006.05.16,2270.0,80.0,2335.0,2395.0,2270.0,374050.0
2006.05.17,2240.0,30.0,2265.0,2320.0,2220.0,460406.0
2006.05.18,2120.0,120.0,2175.0,2240.0,2095.0,468461.0
2006.05.19,2370.0,250.0,2080.0,2415.0,2055.0,1046202.0
2006.05.22,2400.0,30.0,2370.0,2490.0,2280.0,520367.0
2006.05.23,2340.0,60.0,2345.0,2420.0,2290.0,303065.0
2006.05.24,2520.0,180.0,2350.0,2635.0,2350.0,952128.0
2006.05.25,2400.0,120.0,2530.0,2560.0,2320.0,464794.0
2006.05.26,2355.0,45.0,2420.0,2585.0,2355.0,643549.0
2006.05.29,2340.0,15.0,2320.0,2440.0,2310.0,414572.0
2006.05.30,2265.0,75.0,2350.0,2410.0,2220.0,425068.0
2006.06.01,2215.0,50.0,2210.0,2325.0,2180.0,336453.0
2006.06.02,2280.0,65.0,2245.0,2280.0,2180.0,299808.0
2006.06.05,2280.0,0.0,2300.0,2345.0,2245.0,343791.0
2006.06.07,2150.0,130.0,2235.0,2260.0,2080.0,295286.0
2006.06.08,2150.0,0.0,2100.0,2155.0,2015.0,279949.0
2006.06.09,2200.0,50.0,2180.0,2265.0,2155.0,409527.0
2006.06.12,2230.0,30.0,2175.0,2245.0,2170.0,218129.0
2006.06.13,2140.0,90.0,2195.0,2200.0,2115.0,215606.0
2006.06.14,2135.0,5.0,2090.0,2150.0,2085.0,271553.0
2006.06.15,2090.0,45.0,2170.0,2185.0,2070.0,237175.0
2006.06.16,2125.0,35.0,2140.0,2145.0,2090.0,310412.0
2006.06.19,2040.0,85.0,2120.0,2120.0,2010.0,220896.0
2006.06.20,1735.0,305.0,1905.0,1930.0,1735.0,1807321.0
2006.06.21,1795.0,60.0,1665.0,1810.0,1540.0,1246466.0
2006.06.22,1750.0,45.0,1800.0,1815.0,1715.0,503626.0
2006.06.23,2010.0,260.0,2010.0,2010.0,2010.0,369686.0
2006.06.26,2310.0,300.0,2310.0,2310.0,2310.0,78259.0
2006.06.27,2655.0,345.0,2655.0,2655.0,2655.0,59571.0
2006.06.28,3050.0,395.0,3050.0,3050.0,3050.0,59573.0
2006.06.29,3355.0,305.0,3505.0,3505.0,3200.0,13688366.0
2006.06.30,3530.0,175.0,3355.0,3655.0,3305.0,8094587.0
2006.07.03,3305.0,225.0,3335.0,3440.0,3140.0,2347040.0
2006.07.04,3390.0,85.0,3135.0,3415.0,3000.0,2574061.0
2006.07.05,3025.0,365.0,3200.0,3480.0,2885.0,3261440.0
2006.07.06,3100.0,75.0,3285.0,3475.0,2965.0,7060815.0
2006.07.07,2900.0,200.0,3100.0,3165.0,2700.0,3407839.0
2006.07.10,2800.0,100.0,3050.0,3100.0,2720.0,2545976.0
2006.07.11,2855.0,55.0,2780.0,2870.0,2640.0,4382774.0
2006.07.12,2650.0,205.0,2815.0,2850.0,2640.0,2946796.0
2006.07.13,2650.0,0.0,2650.0,2650.0,2650.0,0.0
2006.07.14,2255.0,395.0,2405.0,2440.0,2255.0,1579221.0
2006.07.18,2160.0,95.0,2025.0,2180.0,2010.0,2422025.0
2006.07.19,2145.0,15.0,2200.0,2300.0,2070.0,2496351.0
2006.07.20,2110.0,35.0,2195.0,2265.0,2110.0,1611563.0
2006.07.21,2140.0,30.0,2150.0,2260.0,2115.0,2100899.0
2006.07.24,2115.0,25.0,2140.0,2175.0,2095.0,1215302.0
2006.07.25,2160.0,45.0,2195.0,2275.0,2140.0,2747332.0
2006.07.26,1945.0,215.0,2185.0,2215.0,1860.0,2643076.0
2006.07.27,1870.0,75.0,1970.0,1970.0,1840.0,1266593.0
2006.07.28,2150.0,280.0,1970.0,2150.0,1950.0,2740179.0
2006.07.31,2180.0,30.0,2210.0,2280.0,2120.0,4589977.0
2006.08.01,2170.0,10.0,2195.0,2315.0,2075.0,4209171.0
2006.08.02,2135.0,35.0,2210.0,2260.0,2135.0,2085699.0
2006.08.03,1990.0,145.0,2130.0,2145.0,1965.0,1714692.0
2006.08.04,1940.0,50.0,1975.0,1990.0,1915.0,1352829.0
2006.08.07,1970.0,30.0,1950.0,2125.0,1920.0,2090934.0
2006.08.08,2015.0,45.0,1940.0,2070.0,1940.0,1292342.0
2006.08.09,1990.0,25.0,2060.0,2060.0,1970.0,672942.0
2006.08.10,1925.0,65.0,1960.0,2000.0,1900.0,779401.0
2006.08.11,2000.0,75.0,1950.0,2205.0,1905.0,2807220.0
2006.08.14,1960.0,40.0,2015.0,2035.0,1955.0,667141.0
2006.08.16,2000.0,40.0,1970.0,2110.0,1960.0,1240415.0
2006.08.17,2075.0,75.0,2010.0,2090.0,1980.0,1419932.0
2006.08.18,2385.0,310.0,2090.0,2385.0,2080.0,5034822.0
2006.08.21,2560.0,175.0,2375.0,2690.0,2335.0,6566267.0
2006.08.22,2180.0,380.0,2450.0,2530.0,2180.0,4060479.0
2006.08.23,2380.0,200.0,2230.0,2505.0,2155.0,7717915.0
2006.08.24,2430.0,50.0,2300.0,2585.0,2295.0,4037741.0
2006.08.25,2430.0,0.0,2495.0,2575.0,2415.0,2179797.0
2006.08.28,2305.0,125.0,2390.0,2400.0,2190.0,1831364.0
2006.08.29,2255.0,50.0,2260.0,2400.0,2255.0,1570989.0
2006.08.30,2230.0,25.0,2295.0,2345.0,2220.0,1124986.0
2006.08.31,2270.0,40.0,2300.0,2335.0,2230.0,1601589.0
2006.09.01,2275.0,5.0,2320.0,2410.0,2270.0,2166061.0
2006.09.04,2615.0,340.0,2285.0,2615.0,2240.0,11521663.0
2006.09.05,2580.0,35.0,2710.0,2840.0,2575.0,7021477.0
2006.09.06,2605.0,25.0,2570.0,2735.0,2525.0,4000445.0
2006.09.07,2500.0,105.0,2605.0,2675.0,2500.0,2623924.0
2006.09.08,2410.0,90.0,2450.0,2550.0,2400.0,2360303.0
2006.09.11,2430.0,20.0,2410.0,2475.0,2405.0,1561773.0
2006.09.12,2445.0,15.0,2435.0,2760.0,2210.0,9781643.0
2006.09.13,2345.0,100.0,2490.0,2530.0,2345.0,2433435.0
2006.09.14,2330.0,15.0,2340.0,2415.0,2310.0,1605258.0
2006.09.15,2410.0,80.0,2330.0,2550.0,2330.0,6131420.0
2006.09.18,2440.0,30.0,2410.0,2485.0,2410.0,1745572.0
2006.09.19,2560.0,120.0,2455.0,2625.0,2435.0,4317298.0
2006.09.20,2450.0,110.0,2580.0,2610.0,2425.0,2385469.0
2006.09.21,2470.0,20.0,2475.0,2570.0,2425.0,2472379.0
2006.09.22,2345.0,125.0,2420.0,2460.0,2305.0,1401089.0
2006.09.25,2250.0,95.0,2300.0,2340.0,2250.0,1164796.0
2006.09.26,2225.0,25.0,2280.0,2335.0,2220.0,999048.0
2006.09.27,2200.0,25.0,2235.0,2275.0,2200.0,922460.0
2006.09.28,2215.0,15.0,2200.0,2265.0,2180.0,879125.0
2006.09.29,2180.0,35.0,2255.0,2295.0,2170.0,1166178.0
2006.10.02,2075.0,105.0,2170.0,2185.0,2045.0,931753.0
2006.10.04,2010.0,65.0,2030.0,2120.0,1955.0,651794.0
2006.10.09,1710.0,300.0,1995.0,2015.0,1710.0,1068557.0
2006.10.10,1845.0,135.0,1630.0,1860.0,1630.0,795965.0
2006.10.11,1770.0,75.0,1785.0,1870.0,1730.0,665135.0
2006.10.12,1890.0,120.0,1770.0,1945.0,1770.0,1207241.0
2006.10.13,1890.0,0.0,1890.0,1890.0,1890.0,0.0
2006.10.16,1890.0,0.0,1890.0,1890.0,1890.0,0.0
2006.10.17,1890.0,0.0,1890.0,1890.0,1890.0,0.0
2006.10.18,1890.0,0.0,1890.0,1890.0,1890.0,0.0
2006.10.19,1890.0,0.0,1890.0,1890.0,1890.0,0.0
2006.10.20,1890.0,0.0,1890.0,1890.0,1890.0,0.0
2006.10.23,1890.0,0.0,1890.0,1890.0,1890.0,0.0
2006.10.24,1890.0,0.0,1890.0,1890.0,1890.0,0.0
2006.10.25,1890.0,0.0,1890.0,1890.0,1890.0,0.0
2006.10.26,1890.0,0.0,1890.0,1890.0,1890.0,0.0
2006.10.27,1890.0,0.0,1890.0,1890.0,1890.0,0.0
2006.10.30,1890.0,0.0,1890.0,1890.0,1890.0,0.0
2006.10.31,1890.0,0.0,1890.0,1890.0,1890.0,0.0
2006.11.01,1890.0,0.0,1890.0,1890.0,1890.0,0.0
2006.11.02,1890.0,0.0,1890.0,1890.0,1890.0,0.0
2006.11.03,1890.0,0.0,1890.0,1890.0,1890.0,0.0
2006.11.06,378.0,0.0,378.0,378.0,378.0,0.0
2006.11.07,1360.0,225.0,1600.0,1700.0,1360.0,16199814.0
2006.11.08,1560.0,200.0,1320.0,1560.0,1295.0,33737842.0
2006.11.09,1660.0,100.0,1660.0,1790.0,1620.0,42085780.0
2006.11.10,1645.0,15.0,1655.0,1700.0,1550.0,18233870.0
2006.11.13,1610.0,35.0,1620.0,1735.0,1605.0,18136456.0
2006.11.14,1500.0,110.0,1600.0,1620.0,1480.0,13275445.0
2006.11.15,1440.0,60.0,1500.0,1555.0,1440.0,9516141.0
2006.11.16,1480.0,40.0,1425.0,1515.0,1405.0,12017716.0
2006.11.17,1500.0,20.0,1470.0,1530.0,1455.0,6988107.0
2006.11.20,1560.0,60.0,1525.0,1685.0,1470.0,19673663.0
2006.11.21,1585.0,25.0,1560.0,1635.0,1560.0,9774429.0
2006.11.22,1820.0,235.0,1600.0,1820.0,1590.0,18667826.0
2006.11.23,1805.0,15.0,1870.0,1950.0,1750.0,34879232.0
2006.11.24,1900.0,95.0,1840.0,2065.0,1810.0,41090659.0
2006.11.27,1750.0,150.0,1890.0,2015.0,1700.0,29392271.0
2006.11.28,1675.0,75.0,1725.0,1780.0,1670.0,8766419.0
2006.11.29,1650.0,25.0,1690.0,1740.0,1595.0,10524353.0
2006.11.30,1775.0,125.0,1680.0,1795.0,1660.0,18389142.0
2006.12.01,1725.0,50.0,1830.0,1880.0,1695.0,12947118.0
2006.12.04,1800.0,75.0,1705.0,1810.0,1695.0,13373171.0
2006.12.05,1705.0,95.0,1795.0,1820.0,1705.0,8500197.0
2006.12.06,1635.0,70.0,1700.0,1735.0,1600.0,6595487.0
2006.12.07,1625.0,10.0,1610.0,1820.0,1605.0,31104567.0
2006.12.08,1600.0,25.0,1615.0,1640.0,1545.0,5145365.0
2006.12.11,1580.0,20.0,1610.0,1635.0,1575.0,4693926.0
2006.12.12,1490.0,90.0,1565.0,1605.0,1490.0,3781440.0
2006.12.13,1510.0,20.0,1500.0,1545.0,1485.0,3977830.0
2006.12.14,1510.0,0.0,1530.0,1545.0,1505.0,2745909.0
2006.12.15,1505.0,5.0,1500.0,1565.0,1500.0,4267077.0
2006.12.18,1455.0,50.0,1520.0,1520.0,1445.0,3775019.0
2006.12.19,1475.0,20.0,1445.0,1535.0,1440.0,5202070.0
2006.12.20,1580.0,105.0,1485.0,1680.0,1485.0,17258669.0
2006.12.21,1590.0,10.0,1595.0,1650.0,1555.0,5975221.0
2006.12.22,1580.0,10.0,1600.0,1615.0,1530.0,3293051.0
2006.12.26,1505.0,75.0,1555.0,1570.0,1440.0,5923174.0
2006.12.27,1510.0,5.0,1475.0,1555.0,1475.0,2826297.0
2006.12.28,1595.0,85.0,1505.0,1595.0,1505.0,4054041.0
2007.01.02,1615.0,20.0,1595.0,1655.0,1560.0,2318104.0
2007.01.03,1640.0,25.0,1615.0,1670.0,1605.0,3390417.0
2007.01.04,1625.0,15.0,1670.0,1670.0,1600.0,2281213.0
2007.01.05,1630.0,5.0,1635.0,1700.0,1560.0,5798206.0
2007.01.08,1550.0,80.0,1620.0,1620.0,1550.0,1987693.0
2007.01.09,1520.0,30.0,1550.0,1575.0,1510.0,1492013.0
2007.01.10,1525.0,5.0,1520.0,1540.0,1455.0,1735166.0
2007.01.11,1490.0,35.0,1535.0,1535.0,1470.0,1260884.0
2007.01.12,1565.0,75.0,1500.0,1595.0,1500.0,3532416.0
2007.01.15,1710.0,145.0,1575.0,1795.0,1560.0,33801299.0
2007.01.16,1715.0,5.0,1735.0,1850.0,1665.0,25096739.0
2007.01.17,1705.0,10.0,1730.0,1795.0,1645.0,13479792.0
2007.01.18,1720.0,15.0,1720.0,1800.0,1690.0,10592766.0
2007.01.19,1765.0,45.0,1710.0,1765.0,1680.0,6442371.0
2007.01.22,1635.0,130.0,1770.0,1795.0,1635.0,6044280.0
2007.01.23,1600.0,35.0,1605.0,1650.0,1590.0,3884968.0
2007.01.24,1635.0,35.0,1610.0,1655.0,1605.0,3549355.0
2007.01.25,1635.0,0.0,1660.0,1690.0,1635.0,3558422.0
2007.01.26,1550.0,85.0,1625.0,1625.0,1550.0,3611974.0
2007.01.29,1550.0,0.0,1520.0,1570.0,1505.0,3582754.0
2007.01.30,1590.0,40.0,1550.0,1595.0,1530.0,3130066.0
2007.01.31,1565.0,25.0,1590.0,1635.0,1565.0,2433528.0
2007.02.01,1620.0,55.0,1575.0,1620.0,1555.0,2406695.0
2007.02.02,1595.0,25.0,1635.0,1645.0,1585.0,2771202.0
2007.02.05,1615.0,20.0,1605.0,1650.0,1595.0,3526389.0
2007.02.06,1560.0,55.0,1620.0,1625.0,1510.0,4601887.0
2007.02.07,1540.0,20.0,1545.0,1560.0,1535.0,1639226.0
2007.02.08,1510.0,30.0,1540.0,1555.0,1500.0,2123448.0
2007.02.09,1470.0,40.0,1510.0,1520.0,1470.0,2492725.0
2007.02.12,1470.0,0.0,1440.0,1470.0,1435.0,2681189.0
2007.02.13,1555.0,85.0,1470.0,1590.0,1455.0,8254183.0
2007.02.14,1565.0,10.0,1565.0,1585.0,1530.0,2953270.0
2007.02.15,1565.0,0.0,1580.0,1640.0,1535.0,11980853.0
2007.02.16,1545.0,20.0,1570.0,1590.0,1540.0,2670567.0
2007.02.20,1580.0,35.0,1540.0,1580.0,1510.0,3539944.0
2007.02.21,1600.0,20.0,1580.0,1610.0,1565.0,5444999.0
2007.02.22,1545.0,55.0,1600.0,1610.0,1545.0,2846079.0
2007.02.23,1510.0,35.0,1535.0,1545.0,1500.0,2482521.0
2007.02.26,1530.0,20.0,1515.0,1530.0,1485.0,1721029.0
2007.02.27,1515.0,15.0,1520.0,1550.0,1505.0,4001112.0
2007.02.28,1450.0,65.0,1410.0,1480.0,1410.0,2127481.0
2007.03.02,1500.0,50.0,1455.0,1515.0,1450.0,1809513.0
2007.03.05,1725.0,225.0,1520.0,1725.0,1495.0,5877472.0
2007.03.06,1980.0,255.0,1980.0,1980.0,1865.0,34544200.0
2007.03.07,1840.0,140.0,1975.0,2055.0,1770.0,19281169.0
2007.03.08,1925.0,85.0,1855.0,1940.0,1785.0,17628429.0
2007.03.09,1730.0,195.0,1850.0,1880.0,1730.0,9963849.0
2007.03.12,1725.0,5.0,1750.0,1785.0,1700.0,6143802.0
2007.03.13,1735.0,10.0,1750.0,1840.0,1735.0,10114536.0
2007.03.14,1770.0,35.0,1675.0,1825.0,1665.0,8340692.0
2007.03.15,1725.0,45.0,1790.0,1805.0,1725.0,5137582.0
2007.03.16,1725.0,0.0,1715.0,1765.0,1695.0,3713077.0
2007.03.19,1725.0,0.0,1725.0,1790.0,1715.0,5830607.0
2007.03.20,1710.0,15.0,1740.0,1765.0,1710.0,3664657.0
2007.03.21,1770.0,60.0,1725.0,1790.0,1705.0,6930855.0
2007.03.22,1765.0,5.0,1800.0,1905.0,1750.0,14244508.0
2007.03.23,1835.0,70.0,1770.0,1835.0,1750.0,4311095.0
2007.03.26,1810.0,25.0,1845.0,1875.0,1795.0,5201184.0
2007.03.27,1820.0,10.0,1810.0,1860.0,1795.0,4164540.0
2007.03.28,1910.0,90.0,1825.0,1910.0,1810.0,6633290.0
2007.03.29,1940.0,30.0,1910.0,1960.0,1885.0,6445572.0
2007.03.30,1920.0,20.0,1920.0,1935.0,1890.0,2934622.0
2007.04.02,1810.0,110.0,1920.0,1930.0,1795.0,3708824.0
2007.04.03,1850.0,40.0,1820.0,1860.0,1795.0,2538056.0
2007.04.04,1855.0,5.0,1860.0,1880.0,1835.0,2104120.0
2007.04.05,2025.0,170.0,1860.0,2130.0,1845.0,23793912.0
2007.04.06,2125.0,100.0,1990.0,2160.0,1990.0,10312806.0
2007.04.09,2090.0,35.0,2105.0,2315.0,2050.0,14180443.0
2007.04.10,2400.0,310.0,2150.0,2400.0,2105.0,11764725.0
2007.04.11,2510.0,110.0,2515.0,2710.0,2445.0,22933620.0
2007.04.12,2885.0,375.0,2490.0,2885.0,2455.0,17431938.0
2007.04.13,2910.0,25.0,2750.0,3270.0,2750.0,28282009.0
2007.04.16,3095.0,185.0,3040.0,3215.0,3020.0,11584382.0
2007.04.17,3005.0,90.0,3105.0,3155.0,2850.0,10500144.0
2007.04.18,3455.0,450.0,3070.0,3455.0,3025.0,24250516.0
2007.04.19,3355.0,100.0,3525.0,3665.0,3335.0,22331650.0
2007.04.20,3400.0,45.0,3355.0,3520.0,3145.0,18056264.0
2007.04.23,3450.0,50.0,3520.0,3620.0,3395.0,12104670.0
2007.04.24,3285.0,165.0,3400.0,3485.0,3200.0,7934645.0
2007.04.25,3250.0,35.0,3285.0,3560.0,3230.0,19669154.0
2007.04.26,2895.0,355.0,3215.0,3310.0,2800.0,10436777.0
2007.04.27,2835.0,60.0,2895.0,3065.0,2760.0,8532232.0
2007.04.30,2960.0,125.0,2805.0,3000.0,2805.0,4968237.0
2007.05.02,3250.0,290.0,3050.0,3325.0,3035.0,9489169.0
2007.05.03,3260.0,10.0,3240.0,3305.0,3130.0,4249376.0
2007.05.04,3310.0,50.0,3300.0,3505.0,3250.0,9361307.0
2007.05.07,3335.0,25.0,3390.0,3440.0,3315.0,2620885.0
2007.05.08,3170.0,165.0,3400.0,3470.0,3160.0,6503113.0
2007.05.09,3255.0,85.0,3175.0,3255.0,3080.0,3992384.0
2007.05.10,3100.0,155.0,3320.0,3395.0,3095.0,5154907.0
2007.05.11,2990.0,110.0,3000.0,3105.0,2970.0,3156512.0
2007.05.14,3010.0,20.0,3030.0,3100.0,2970.0,2359054.0
2007.05.15,3145.0,135.0,3030.0,3260.0,3015.0,4688388.0
2007.05.16,3615.0,470.0,3110.0,3615.0,3110.0,9550929.0
2007.05.17,3660.0,45.0,3750.0,3980.0,3605.0,14065826.0
2007.05.18,3895.0,235.0,3685.0,3985.0,3600.0,9847913.0
2007.05.21,3800.0,95.0,3895.0,3945.0,3650.0,4126460.0
2007.05.22,3650.0,150.0,3885.0,3905.0,3265.0,9455211.0
2007.05.23,3680.0,30.0,3730.0,3750.0,3610.0,2233817.0
2007.05.25,3880.0,200.0,3800.0,4025.0,3720.0,7577800.0
2007.05.28,3825.0,55.0,3890.0,3950.0,3695.0,3866899.0
