날짜,종가,전일비,시가,고가,저가,거래량
2016.06.17,4485.0,15.0,4500.0,4575.0,4440.0,244866.0
2016.06.20,4550.0,65.0,4485.0,4640.0,4470.0,223256.0
2016.06.21,4820.0,270.0,4550.0,4840.0,4505.0,704299.0
2016.06.22,4690.0,130.0,4630.0,4800.0,4630.0,460476.0
2016.06.23,4740.0,50.0,4670.0,4755.0,4550.0,318718.0
2016.06.24,4520.0,220.0,4895.0,4895.0,4375.0,1103088.0
2016.06.27,4560.0,40.0,4210.0,4665.0,4210.0,742605.0
2016.06.28,4690.0,130.0,4530.0,4750.0,4525.0,360403.0
2016.06.29,4855.0,165.0,4730.0,5180.0,4695.0,2595525.0
2016.06.30,4835.0,20.0,4905.0,5020.0,4790.0,427233.0
2016.07.01,4960.0,125.0,4835.0,4980.0,4785.0,471244.0
2016.07.04,5040.0,80.0,5080.0,5120.0,4900.0,939903.0
2016.07.05,5110.0,70.0,5100.0,5110.0,4945.0,622081.0
2016.07.06,5130.0,20.0,5060.0,5180.0,4990.0,677680.0
2016.07.07,5140.0,10.0,5150.0,5240.0,5100.0,506005.0
2016.07.08,5180.0,40.0,5200.0,5200.0,5050.0,440629.0
2016.07.11,5170.0,10.0,5140.0,5190.0,5100.0,222516.0
2016.07.12,5120.0,50.0,5170.0,5190.0,5080.0,349433.0
2016.07.13,5090.0,30.0,5120.0,5170.0,5070.0,213114.0
2016.07.14,5010.0,80.0,5100.0,5150.0,4950.0,231022.0
2016.07.15,5010.0,0.0,4960.0,5110.0,4950.0,239851.0
2016.07.18,5020.0,10.0,4960.0,5040.0,4940.0,212038.0
2016.07.19,5020.0,0.0,5000.0,5150.0,4985.0,291952.0
2016.07.20,5230.0,210.0,5050.0,5230.0,5000.0,510091.0
2016.07.21,5410.0,180.0,5240.0,5410.0,5190.0,638149.0
2016.07.22,6400.0,990.0,5440.0,6850.0,5380.0,7708584.0
2016.07.25,6840.0,440.0,6280.0,7300.0,6250.0,5576094.0
2016.07.26,6870.0,30.0,6950.0,7090.0,6640.0,2074735.0
2016.07.27,7130.0,260.0,6870.0,7370.0,6790.0,2279115.0
2016.07.28,7100.0,30.0,6900.0,7140.0,6850.0,1334130.0
2016.07.29,7150.0,50.0,7200.0,7410.0,7000.0,1463526.0
2016.08.01,7450.0,300.0,7080.0,7490.0,7080.0,1072908.0
2016.08.02,8160.0,710.0,7540.0,8900.0,7390.0,6314891.0
2016.08.03,8550.0,390.0,8330.0,8630.0,8000.0,1790515.0
2016.08.04,7860.0,690.0,8460.0,8730.0,7700.0,2186692.0
2016.08.05,8220.0,360.0,7700.0,8290.0,7290.0,3155657.0
2016.08.08,8070.0,150.0,8300.0,8430.0,8010.0,843483.0
2016.08.09,8240.0,170.0,8000.0,8300.0,7900.0,684762.0
2016.08.10,8140.0,100.0,8080.0,8300.0,8050.0,682836.0
2016.08.11,8190.0,50.0,8010.0,8250.0,7990.0,471863.0
2016.08.12,8260.0,70.0,8210.0,8290.0,8010.0,602445.0
2016.08.16,8170.0,90.0,8290.0,8430.0,8170.0,459393.0
2016.08.17,8240.0,70.0,8120.0,8270.0,8060.0,337345.0
2016.08.18,8120.0,120.0,8220.0,8270.0,8120.0,372583.0
2016.08.19,8680.0,560.0,8050.0,8700.0,8050.0,1731564.0
2016.08.22,9060.0,380.0,8790.0,9400.0,8660.0,2466778.0
2016.08.23,8820.0,240.0,8930.0,9140.0,8510.0,1306332.0
2016.08.24,8870.0,50.0,8770.0,8960.0,8610.0,472913.0
2016.08.25,8420.0,450.0,8800.0,8880.0,8290.0,717298.0
2016.08.26,8950.0,530.0,8330.0,9070.0,8300.0,873820.0
2016.08.29,8930.0,20.0,8950.0,9470.0,8740.0,2232713.0
2016.08.30,8990.0,60.0,9070.0,9160.0,8820.0,759515.0
2016.08.31,8870.0,120.0,8900.0,9100.0,8730.0,564489.0
2016.09.01,9120.0,250.0,8810.0,9440.0,8800.0,1511462.0
2016.09.02,9400.0,280.0,9100.0,9440.0,8940.0,959218.0
2016.09.05,10500.0,1100.0,9300.0,10500.0,9300.0,2445033.0
2016.09.06,10900.0,400.0,10700.0,11000.0,10250.0,1519293.0
2016.09.07,13250.0,2350.0,10800.0,13250.0,10800.0,4069056.0
2016.09.08,13800.0,550.0,13150.0,15300.0,11800.0,7827417.0
2016.09.09,13750.0,50.0,14200.0,14250.0,12800.0,2520984.0
2016.09.12,11950.0,1800.0,13400.0,13800.0,11050.0,2794978.0
2016.09.13,13150.0,1200.0,12200.0,14000.0,11850.0,4133989.0
2016.09.19,13550.0,400.0,13150.0,13650.0,12650.0,2064854.0
2016.09.20,13600.0,50.0,13400.0,14150.0,12950.0,1528042.0
2016.09.21,13050.0,550.0,13400.0,13700.0,13050.0,863325.0
2016.09.22,12900.0,150.0,12850.0,13100.0,12450.0,857294.0
2016.09.23,12250.0,650.0,12850.0,12900.0,12050.0,710462.0
2016.09.26,11800.0,450.0,12150.0,12250.0,11600.0,1020511.0
2016.09.27,12000.0,200.0,11800.0,13300.0,11800.0,2625583.0
2016.09.28,12350.0,350.0,12000.0,12450.0,11800.0,683206.0
2016.09.29,12450.0,100.0,12400.0,12500.0,12150.0,462187.0
2016.09.30,12250.0,200.0,12200.0,12450.0,11450.0,698042.0
2016.10.04,12000.0,250.0,12600.0,12600.0,12000.0,492957.0
2016.10.05,12750.0,750.0,12700.0,13300.0,12550.0,1551339.0
2016.10.06,12500.0,250.0,13050.0,13200.0,12500.0,686482.0
2016.10.07,11800.0,700.0,12300.0,12450.0,11500.0,854569.0
2016.10.10,11400.0,400.0,11500.0,11950.0,11250.0,450827.0
2016.10.11,10550.0,850.0,11450.0,11600.0,10200.0,1547201.0
2016.10.12,10650.0,100.0,10650.0,10950.0,10200.0,699347.0
2016.10.13,10800.0,150.0,10800.0,11200.0,10450.0,533671.0
2016.10.14,10500.0,300.0,10800.0,11000.0,10350.0,340300.0
2016.10.17,10200.0,300.0,9800.0,10400.0,9450.0,1248083.0
2016.10.18,8890.0,1310.0,10150.0,10200.0,8890.0,2081464.0
2016.10.19,9920.0,1030.0,9000.0,10550.0,8930.0,3725952.0
2016.10.20,10200.0,280.0,9730.0,10500.0,9530.0,1454224.0
2016.10.21,10250.0,50.0,10200.0,10400.0,9910.0,523151.0
2016.10.24,10400.0,150.0,10200.0,10850.0,10100.0,882471.0
2016.10.25,12150.0,1750.0,10550.0,12750.0,10450.0,4271365.0
2016.10.26,13750.0,1600.0,12950.0,14850.0,11900.0,9258428.0
2016.10.27,13000.0,750.0,13850.0,14350.0,12550.0,3757083.0
2016.10.28,13600.0,600.0,13350.0,14000.0,12700.0,3365689.0
2016.10.31,12600.0,1000.0,12900.0,13850.0,12250.0,2700815.0
2016.11.01,12200.0,400.0,12750.0,12950.0,11700.0,1579961.0
2016.11.02,12600.0,400.0,12300.0,12850.0,11800.0,1785446.0
2016.11.03,12750.0,150.0,13150.0,13350.0,12200.0,1095203.0
2016.11.04,12300.0,450.0,12400.0,12850.0,12200.0,936101.0
2016.11.07,12400.0,100.0,12250.0,12550.0,11900.0,764074.0
2016.11.08,11900.0,500.0,12350.0,12550.0,11850.0,679002.0
2016.11.09,11200.0,700.0,11800.0,11900.0,9900.0,2605153.0
2016.11.10,11400.0,200.0,11500.0,11750.0,11200.0,814380.0
2016.11.11,12000.0,600.0,11450.0,12050.0,10900.0,882292.0
2016.11.14,12150.0,150.0,12300.0,12750.0,12050.0,1542951.0
2016.11.15,12000.0,150.0,12000.0,12650.0,11550.0,1584373.0
2016.11.16,11900.0,100.0,12050.0,12200.0,11750.0,524563.0
2016.11.17,11400.0,500.0,11300.0,11650.0,11150.0,981616.0
2016.11.18,11050.0,350.0,11400.0,11500.0,10900.0,535984.0
2016.11.21,10900.0,150.0,10800.0,11400.0,10500.0,686873.0
2016.11.22,10850.0,50.0,11000.0,11150.0,10750.0,310271.0
2016.11.23,11200.0,350.0,10750.0,11450.0,10750.0,799147.0
2016.11.24,10950.0,250.0,11250.0,11250.0,10700.0,334468.0
2016.11.25,10950.0,0.0,10900.0,11100.0,10850.0,226102.0
2016.11.28,10650.0,300.0,10800.0,11000.0,10650.0,334606.0
2016.11.29,11500.0,850.0,10800.0,12550.0,10650.0,3264326.0
2016.11.30,11250.0,250.0,11200.0,11400.0,11050.0,494862.0
2016.12.01,10650.0,600.0,11100.0,11200.0,10600.0,570806.0
2016.12.02,10800.0,150.0,10550.0,11100.0,10550.0,367634.0
2016.12.05,11250.0,450.0,10950.0,11350.0,10950.0,645104.0
2016.12.06,11400.0,150.0,11450.0,11500.0,11100.0,379857.0
2016.12.07,10900.0,500.0,11200.0,11200.0,10600.0,552100.0
2016.12.08,11450.0,550.0,10900.0,11450.0,10750.0,656320.0
2016.12.09,11700.0,250.0,11950.0,12050.0,11300.0,1192390.0
2016.12.12,11900.0,200.0,11750.0,11900.0,11150.0,976532.0
2016.12.13,11900.0,0.0,12050.0,12500.0,11650.0,991229.0
2016.12.14,11450.0,450.0,11900.0,11900.0,11450.0,428223.0
2016.12.15,11550.0,100.0,11450.0,11750.0,11350.0,323987.0
2016.12.16,11450.0,100.0,11500.0,11700.0,11200.0,500238.0
2016.12.19,11300.0,150.0,11300.0,11550.0,11200.0,307007.0
2016.12.20,11300.0,0.0,11300.0,11550.0,11100.0,367083.0
2016.12.21,11100.0,200.0,11300.0,11300.0,11000.0,314742.0
2016.12.22,10800.0,300.0,11150.0,11150.0,10650.0,344410.0
2016.12.23,10550.0,250.0,10700.0,10750.0,10250.0,306674.0
2016.12.26,11300.0,750.0,10700.0,11400.0,10400.0,803957.0
2016.12.27,10850.0,450.0,11000.0,11100.0,10650.0,421077.0
2016.12.28,10800.0,50.0,10850.0,11050.0,10700.0,210751.0
2016.12.29,10900.0,100.0,10950.0,11200.0,10750.0,285763.0
2017.01.02,11100.0,200.0,11300.0,11450.0,11050.0,381905.0
2017.01.03,11100.0,0.0,11100.0,11200.0,10850.0,232159.0
2017.01.04,11000.0,100.0,10950.0,11100.0,10800.0,245962.0
2017.01.05,10950.0,50.0,11000.0,11000.0,10850.0,214448.0
2017.01.06,10900.0,50.0,10950.0,11000.0,10750.0,221579.0
2017.01.09,10850.0,50.0,10900.0,11000.0,10700.0,250644.0
2017.01.10,10550.0,300.0,10850.0,10900.0,10500.0,272782.0
2017.01.11,10550.0,0.0,10650.0,10800.0,10450.0,244783.0
2017.01.12,10200.0,350.0,10550.0,10550.0,10150.0,307228.0
2017.01.13,11000.0,800.0,10200.0,11500.0,10150.0,1635835.0
2017.01.16,10750.0,250.0,10850.0,11100.0,10600.0,409333.0
2017.01.17,10600.0,150.0,10700.0,10800.0,10500.0,236978.0
2017.01.18,10950.0,350.0,10600.0,11200.0,10500.0,634799.0
2017.01.19,11050.0,100.0,10800.0,11100.0,10800.0,293837.0
2017.01.20,11050.0,0.0,11150.0,11500.0,11000.0,614300.0
2017.01.23,11000.0,50.0,11000.0,11200.0,10900.0,251410.0
2017.01.24,10600.0,400.0,11000.0,11100.0,10550.0,354711.0
2017.01.25,10900.0,300.0,10500.0,10900.0,10400.0,234456.0
2017.01.26,10900.0,0.0,10900.0,11000.0,10750.0,162990.0
2017.01.31,10700.0,200.0,10950.0,11000.0,10600.0,252114.0
2017.02.01,10500.0,200.0,10850.0,10850.0,10450.0,412314.0
2017.02.02,9930.0,570.0,11250.0,11400.0,9150.0,1808038.0
2017.02.03,10750.0,820.0,10000.0,11800.0,9930.0,2613352.0
2017.02.06,11200.0,450.0,10800.0,11400.0,10600.0,906913.0
2017.02.07,11000.0,200.0,11250.0,11350.0,10800.0,438813.0
2017.02.08,10650.0,350.0,10850.0,11000.0,10600.0,350372.0
2017.02.09,10650.0,0.0,10650.0,10700.0,10350.0,305702.0
2017.02.10,10250.0,400.0,10600.0,10700.0,9930.0,713388.0
2017.02.13,10100.0,150.0,10100.0,10400.0,9850.0,372850.0
2017.02.14,10050.0,50.0,10100.0,10200.0,9970.0,255932.0
2017.02.15,9800.0,250.0,9980.0,10000.0,9760.0,509342.0
2017.02.16,9900.0,100.0,9920.0,10300.0,9690.0,457096.0
2017.02.17,10000.0,100.0,10150.0,10250.0,9890.0,273705.0
2017.02.20,9820.0,180.0,9900.0,9970.0,9700.0,231855.0
2017.02.21,9930.0,110.0,9910.0,10100.0,9840.0,215059.0
2017.02.22,9820.0,110.0,9960.0,9960.0,9800.0,171343.0
2017.02.23,9680.0,140.0,9820.0,9830.0,9670.0,212522.0
2017.02.24,9640.0,40.0,9770.0,9850.0,9570.0,219521.0
2017.02.27,9990.0,350.0,9850.0,10100.0,9650.0,341586.0
2017.02.28,9790.0,200.0,9990.0,10000.0,9750.0,159715.0
2017.03.02,9510.0,280.0,9880.0,9880.0,9500.0,213283.0
2017.03.03,9070.0,440.0,9410.0,9480.0,8470.0,940794.0
2017.03.06,9200.0,130.0,9080.0,9480.0,8840.0,515571.0
2017.03.07,9200.0,0.0,9250.0,9390.0,9020.0,217971.0
2017.03.08,9200.0,0.0,9100.0,9340.0,9050.0,246167.0
2017.03.09,11150.0,1950.0,9610.0,11400.0,9370.0,4388787.0
2017.03.10,10800.0,350.0,11450.0,13200.0,8010.0,9249920.0
2017.03.13,9520.0,1280.0,10000.0,10600.0,9500.0,3568161.0
2017.03.14,8790.0,730.0,9490.0,9590.0,8700.0,3334437.0
2017.03.15,8590.0,200.0,8700.0,9190.0,7390.0,9712401.0
2017.03.16,8490.0,100.0,8650.0,8770.0,8300.0,1499612.0
2017.03.17,8230.0,260.0,8500.0,8570.0,8120.0,896259.0
2017.03.20,8270.0,40.0,8190.0,8880.0,7810.0,1919496.0
2017.03.21,8470.0,200.0,8230.0,8700.0,8040.0,958572.0
2017.03.22,8890.0,420.0,8400.0,8960.0,8330.0,1380818.0
2017.03.23,9330.0,440.0,9100.0,9630.0,8670.0,2445334.0
2017.03.24,9570.0,240.0,9400.0,9780.0,9380.0,1527048.0
2017.03.27,12000.0,2430.0,9570.0,12000.0,9570.0,6885759.0
2017.03.28,12350.0,350.0,13900.0,13900.0,11300.0,8749032.0
2017.03.29,12900.0,550.0,12150.0,13150.0,11750.0,4145682.0
2017.03.30,12350.0,550.0,13250.0,13450.0,12000.0,3016394.0
2017.03.31,11850.0,500.0,11950.0,12600.0,11650.0,2083841.0
2017.04.03,10950.0,900.0,11850.0,12150.0,10400.0,3171255.0
2017.04.04,8500.0,2450.0,10950.0,10950.0,8070.0,5895704.0
2017.04.05,9140.0,640.0,8750.0,9460.0,8600.0,3723922.0
2017.04.06,8640.0,500.0,8710.0,9440.0,8300.0,2689938.0
2017.04.07,8830.0,190.0,8820.0,9130.0,8530.0,1574193.0
2017.04.10,8130.0,700.0,7600.0,8470.0,7590.0,2394036.0
2017.04.11,7690.0,440.0,8300.0,8400.0,7100.0,2412618.0
2017.04.12,7610.0,80.0,7770.0,7910.0,7300.0,1824766.0
2017.04.13,7200.0,410.0,7660.0,7750.0,7040.0,1560903.0
2017.04.14,7710.0,510.0,7340.0,8390.0,7230.0,3592103.0
2017.04.17,8430.0,720.0,8240.0,8520.0,8060.0,1929149.0
2017.04.18,8310.0,120.0,8640.0,8760.0,7950.0,1981742.0
2017.04.19,8510.0,200.0,8460.0,8510.0,8220.0,1038516.0
2017.04.20,8270.0,240.0,8270.0,8480.0,8200.0,700073.0
2017.04.21,7830.0,440.0,8330.0,8370.0,7710.0,1176765.0
2017.04.24,7390.0,440.0,7920.0,8280.0,7130.0,2197934.0
2017.04.25,7420.0,30.0,7320.0,7490.0,7190.0,832835.0
2017.04.26,6870.0,550.0,7460.0,7490.0,6830.0,2188880.0
2017.04.27,6680.0,190.0,6870.0,7280.0,6300.0,5311574.0
2017.04.28,6100.0,580.0,6800.0,6870.0,6030.0,2489831.0
2017.05.02,4975.0,1125.0,6100.0,6120.0,4910.0,5066273.0
2017.05.04,4900.0,75.0,4680.0,5440.0,4600.0,9406901.0
2017.05.08,4835.0,65.0,5150.0,5220.0,4660.0,4159972.0
2017.05.10,3900.0,935.0,4835.0,4835.0,3750.0,5549071.0
2017.05.11,3660.0,240.0,3960.0,3975.0,3535.0,3316759.0
2017.05.12,3590.0,70.0,3700.0,3780.0,3540.0,1625586.0
2017.05.15,3340.0,250.0,3550.0,3560.0,3285.0,2303470.0
2017.05.16,3310.0,30.0,3315.0,3375.0,3135.0,2127546.0
2017.05.17,3310.0,0.0,3325.0,3395.0,3220.0,1359390.0
2017.05.18,3150.0,160.0,3295.0,3315.0,3105.0,1050239.0
2017.05.19,3280.0,130.0,3170.0,3335.0,3120.0,1400957.0
2017.05.22,3205.0,75.0,3275.0,3315.0,3175.0,687234.0
2017.05.23,3215.0,10.0,3220.0,3315.0,3150.0,922888.0
2017.05.24,3140.0,75.0,3215.0,3255.0,3110.0,622326.0
2017.05.25,3205.0,65.0,3180.0,3255.0,3160.0,743643.0
2017.05.26,3165.0,40.0,3205.0,3225.0,3145.0,395506.0
2017.05.29,3090.0,75.0,3155.0,3185.0,3090.0,473727.0
2017.05.30,3155.0,65.0,3090.0,3180.0,3080.0,466289.0
2017.05.31,3145.0,10.0,3160.0,3170.0,3100.0,356737.0
2017.06.01,3145.0,0.0,3175.0,3175.0,3095.0,317293.0
2017.06.02,3105.0,40.0,3110.0,3135.0,3095.0,302838.0
2017.06.05,3090.0,15.0,3100.0,3135.0,3085.0,271574.0
2017.06.07,3065.0,25.0,3090.0,3130.0,3065.0,306864.0
2017.06.08,3060.0,5.0,3070.0,3090.0,3050.0,276896.0
2017.06.09,3060.0,0.0,3060.0,3070.0,3015.0,319208.0
2017.06.12,2975.0,85.0,3070.0,3095.0,2965.0,510154.0
2017.06.13,3005.0,30.0,2965.0,3050.0,2920.0,499267.0
2017.06.14,2975.0,30.0,3005.0,3015.0,2960.0,313973.0
2017.06.15,2940.0,35.0,2955.0,2985.0,2925.0,272016.0
2017.06.16,2870.0,70.0,2940.0,2950.0,2860.0,448081.0
2017.06.19,2920.0,50.0,2850.0,3055.0,2850.0,805568.0
2017.06.20,2780.0,140.0,2960.0,2960.0,2755.0,619796.0
2017.06.21,2750.0,30.0,2735.0,2820.0,2730.0,333338.0
2017.06.22,2740.0,10.0,2725.0,2775.0,2710.0,272294.0
2017.06.23,2825.0,85.0,2735.0,2910.0,2730.0,721592.0
2017.06.26,2730.0,95.0,2830.0,2830.0,2710.0,350301.0
2017.06.27,2720.0,10.0,2720.0,2775.0,2715.0,196104.0
2017.06.28,2720.0,0.0,2735.0,2735.0,2690.0,294659.0
2017.06.29,2680.0,40.0,2730.0,2730.0,2660.0,185272.0
2017.06.30,2635.0,45.0,2680.0,2690.0,2620.0,163292.0
2017.07.03,2580.0,55.0,2640.0,2670.0,2555.0,295439.0
2017.07.04,2500.0,80.0,2580.0,2600.0,2495.0,283726.0
2017.07.05,2525.0,25.0,2500.0,2585.0,2500.0,223377.0
2017.07.06,2620.0,95.0,2520.0,2720.0,2505.0,576729.0
2017.07.07,2580.0,40.0,2635.0,2675.0,2565.0,138391.0
2017.07.10,2435.0,145.0,2570.0,2575.0,2425.0,337034.0
2017.07.11,2435.0,0.0,2400.0,2470.0,2395.0,188131.0
2017.07.12,2380.0,55.0,2410.0,2450.0,2370.0,170854.0
2017.07.13,2400.0,20.0,2380.0,2400.0,2300.0,423004.0
2017.07.14,2320.0,80.0,2380.0,2400.0,2305.0,171514.0
2017.07.17,2330.0,10.0,2310.0,2350.0,2310.0,164488.0
2017.07.18,2280.0,50.0,2335.0,2345.0,2270.0,203429.0
2017.07.19,2280.0,0.0,2270.0,2315.0,2250.0,181631.0
2017.07.20,2260.0,20.0,2285.0,2295.0,2250.0,139781.0
2017.07.21,2530.0,270.0,2270.0,2685.0,2245.0,4901975.0
2017.07.24,2615.0,85.0,2530.0,2770.0,2485.0,2184688.0
2017.07.25,2530.0,85.0,2585.0,2690.0,2510.0,629368.0
2017.07.26,2555.0,25.0,2520.0,2640.0,2500.0,931393.0
2017.07.27,2665.0,110.0,2560.0,2790.0,2560.0,2017347.0
2017.07.28,2560.0,105.0,2680.0,2680.0,2540.0,401406.0
2017.07.31,2535.0,25.0,2535.0,2680.0,2500.0,279394.0
2017.08.01,2475.0,60.0,2510.0,2580.0,2465.0,333439.0
2017.08.02,2470.0,5.0,2475.0,2530.0,2415.0,207765.0
2017.08.03,2365.0,105.0,2475.0,2510.0,2315.0,337863.0
2017.08.04,2320.0,45.0,2345.0,2400.0,2300.0,186740.0
2017.08.07,2405.0,85.0,2320.0,2425.0,2320.0,182922.0
2017.08.08,2410.0,5.0,2405.0,2420.0,2335.0,149807.0
2017.08.09,2370.0,40.0,2390.0,2545.0,2350.0,356728.0
2017.08.10,2320.0,50.0,2360.0,2405.0,2320.0,166821.0
2017.08.11,2255.0,65.0,2300.0,2320.0,2215.0,247396.0
2017.08.14,2230.0,25.0,2250.0,2290.0,2225.0,124068.0
2017.08.16,2160.0,70.0,2280.0,2280.0,2150.0,436885.0
2017.08.17,2185.0,25.0,2160.0,2220.0,2160.0,228089.0
2017.08.18,2150.0,35.0,2180.0,2180.0,2135.0,204448.0
2017.08.21,2175.0,25.0,2135.0,2250.0,2135.0,343110.0
2017.08.22,2140.0,35.0,2180.0,2205.0,2130.0,175039.0
2017.08.23,2140.0,0.0,2135.0,2155.0,2120.0,115666.0
2017.08.24,2130.0,10.0,2120.0,2155.0,2120.0,90964.0
2017.08.25,2155.0,25.0,2145.0,2250.0,2120.0,355261.0
2017.08.28,2200.0,45.0,2155.0,2220.0,2145.0,219234.0
2017.08.29,2185.0,15.0,2160.0,2190.0,2150.0,81921.0
2017.08.30,2170.0,15.0,2185.0,2200.0,2160.0,68736.0
2017.08.31,2165.0,5.0,2170.0,2205.0,2155.0,131401.0
2017.09.01,2160.0,5.0,2190.0,2190.0,2155.0,95024.0
2017.09.04,2115.0,45.0,2100.0,2140.0,2075.0,144143.0
2017.09.05,2070.0,45.0,2115.0,2130.0,2050.0,214494.0
2017.09.06,2040.0,30.0,2070.0,2090.0,2020.0,134190.0
2017.09.07,2085.0,45.0,2025.0,2170.0,2020.0,399669.0
2017.09.08,2035.0,50.0,2085.0,2130.0,2025.0,116964.0
2017.09.11,2000.0,35.0,2035.0,2080.0,1995.0,156326.0
2017.09.12,2020.0,20.0,2010.0,2055.0,2005.0,119953.0
2017.09.13,1985.0,35.0,2025.0,2025.0,1980.0,196399.0
2017.09.14,1985.0,0.0,1975.0,2000.0,1970.0,110365.0
2017.09.15,2000.0,15.0,1980.0,2035.0,1960.0,167206.0
2017.09.18,1990.0,10.0,2010.0,2025.0,1970.0,150617.0
2017.09.19,1970.0,20.0,2005.0,2005.0,1965.0,106801.0
2017.09.20,1950.0,20.0,1970.0,1995.0,1950.0,160262.0
2017.09.21,1880.0,70.0,1930.0,1960.0,1870.0,236088.0
2017.09.22,1815.0,65.0,1890.0,1890.0,1785.0,203265.0
2017.09.25,1720.0,95.0,1810.0,1810.0,1695.0,184099.0
2017.09.26,1715.0,5.0,1700.0,1765.0,1685.0,208037.0
2017.09.27,1750.0,35.0,1745.0,1765.0,1715.0,113128.0
2017.09.28,1760.0,10.0,1780.0,1790.0,1735.0,50297.0
2017.09.29,1790.0,30.0,1740.0,1810.0,1740.0,102771.0
2017.10.10,1755.0,35.0,1785.0,1805.0,1720.0,107946.0
2017.10.11,1760.0,5.0,1745.0,1780.0,1725.0,92488.0
2017.10.12,1780.0,20.0,1775.0,1845.0,1745.0,174788.0
2017.10.13,1750.0,30.0,1830.0,1830.0,1745.0,80414.0
2017.10.16,1735.0,15.0,1740.0,1760.0,1705.0,98416.0
2017.10.17,1755.0,20.0,1735.0,1780.0,1720.0,127181.0
2017.10.18,2280.0,525.0,1755.0,2280.0,1750.0,4849139.0
2017.10.19,2380.0,100.0,2435.0,2665.0,2330.0,10403714.0
2017.10.20,2245.0,135.0,2420.0,2500.0,2145.0,3366214.0
2017.10.23,2280.0,35.0,2205.0,2335.0,2195.0,2399554.0
2017.10.24,2240.0,40.0,2290.0,2330.0,2145.0,1071658.0
2017.10.25,2240.0,0.0,2295.0,2385.0,2220.0,3164337.0
2017.10.26,2220.0,20.0,2210.0,2305.0,2200.0,1057526.0
2017.10.27,2250.0,30.0,2250.0,2260.0,2160.0,577636.0
2017.10.30,2310.0,60.0,2280.0,2455.0,2235.0,4015123.0
2017.10.31,2335.0,25.0,2330.0,2360.0,2265.0,741095.0
2017.11.01,2260.0,75.0,2365.0,2370.0,2250.0,713074.0
2017.11.02,2185.0,75.0,2240.0,2290.0,2115.0,585096.0
2017.11.03,2175.0,10.0,2200.0,2230.0,2145.0,325866.0
2017.11.06,2220.0,45.0,2155.0,2225.0,2105.0,330234.0
2017.11.07,2200.0,20.0,2220.0,2225.0,2155.0,228753.0
2017.11.08,2170.0,30.0,2175.0,2200.0,2160.0,252075.0
2017.11.09,2175.0,5.0,2170.0,2205.0,2150.0,201317.0
2017.11.10,2235.0,60.0,2175.0,2350.0,2165.0,1413951.0
2017.11.13,2240.0,5.0,2215.0,2250.0,2205.0,262024.0
2017.11.14,2220.0,20.0,2220.0,2250.0,2165.0,363534.0
2017.11.15,2180.0,40.0,2205.0,2330.0,2175.0,1396250.0
2017.11.16,2165.0,15.0,2200.0,2205.0,2145.0,294759.0
2017.11.17,2175.0,10.0,2195.0,2195.0,2135.0,252982.0
2017.11.20,2200.0,25.0,2175.0,2225.0,2140.0,249558.0
2017.11.21,2170.0,30.0,2210.0,2215.0,2150.0,399825.0
2017.11.22,2115.0,55.0,2170.0,2185.0,2105.0,249765.0
2017.11.23,2145.0,30.0,2105.0,2185.0,2105.0,168445.0
2017.11.24,2150.0,5.0,2155.0,2170.0,2115.0,217201.0
2017.11.27,2130.0,20.0,2170.0,2175.0,2115.0,165143.0
2017.11.28,2090.0,40.0,2160.0,2160.0,2090.0,234782.0
2017.11.29,2020.0,70.0,2090.0,2100.0,2020.0,310425.0
2017.11.30,2020.0,0.0,2025.0,2070.0,2015.0,190761.0
2017.12.01,2625.0,605.0,2020.0,2625.0,2010.0,5400833.0
2017.12.04,3410.0,785.0,2760.0,3410.0,2635.0,13633444.0
2017.12.05,4430.0,1020.0,3750.0,4430.0,3750.0,7430538.0
2017.12.06,4620.0,190.0,5700.0,5750.0,4040.0,42695710.0
2017.12.07,3910.0,710.0,4455.0,4525.0,3640.0,12927377.0
2017.12.08,3570.0,340.0,3960.0,4150.0,3395.0,8883966.0
2017.12.11,3665.0,95.0,3520.0,3780.0,3410.0,5974076.0
2017.12.12,3840.0,175.0,3605.0,4245.0,3570.0,15912924.0
2017.12.13,3710.0,130.0,3765.0,4005.0,3645.0,4501507.0
2017.12.14,3535.0,175.0,3720.0,3760.0,3460.0,2544512.0
2017.12.15,3780.0,245.0,3535.0,4170.0,3520.0,8891574.0
2017.12.18,3835.0,55.0,3860.0,3925.0,3720.0,2374527.0
2017.12.19,3670.0,165.0,3825.0,3860.0,3490.0,2510530.0
2017.12.20,3580.0,90.0,3600.0,4100.0,3450.0,6762839.0
2017.12.21,3490.0,90.0,3580.0,3780.0,3490.0,1883541.0
2017.12.22,3425.0,65.0,3490.0,3575.0,3400.0,1193379.0
2017.12.26,3435.0,10.0,3395.0,3550.0,3385.0,1244753.0
2017.12.27,3535.0,100.0,3420.0,3760.0,3415.0,2194602.0
2017.12.28,3520.0,15.0,3545.0,3635.0,3500.0,1583821.0
2018.01.02,3765.0,245.0,3540.0,3960.0,3470.0,4562433.0
2018.01.03,4265.0,500.0,3840.0,4600.0,3760.0,12523753.0
2018.01.04,4030.0,235.0,4330.0,4350.0,4000.0,3236114.0
2018.01.05,4090.0,60.0,4030.0,4215.0,3920.0,2631256.0
2018.01.08,4125.0,35.0,4150.0,4300.0,4060.0,2446485.0
2018.01.09,3930.0,195.0,4165.0,4165.0,3900.0,1524646.0
